Par de Trading,Fecha,open,high,low,close
BTCUSDT,2018-11-14 09:14:15.655323,6458.98,6482.84,5656.87,5922.41
BTCUSDT,2018-11-15 09:14:15.655323,5917.2,5939.54,5403.42,5753.4
BTCUSDT,2018-11-16 09:14:15.655323,5757.09,5782.89,5549.25,5655.94
BTCUSDT,2018-11-17 09:14:15.655323,5650.57,5656.6,5565.43,5628.29
BTCUSDT,2018-11-18 09:14:15.655323,5630.49,5738.17,5617.0,5662.0
BTCUSDT,2018-11-19 09:14:15.655323,5661.94,5664.0,4855.0,4910.03
BTCUSDT,2018-11-20 09:14:15.655323,4913.4,5048.24,4326.0,4558.86
BTCUSDT,2018-11-21 09:14:15.655323,4559.91,4787.2,4413.85,4661.07
BTCUSDT,2018-11-22 09:14:15.655323,4661.08,4721.77,4335.0,4370.0
BTCUSDT,2018-11-23 09:14:15.655323,4370.9,4484.0,4222.94,4420.61
BTCUSDT,2018-11-24 09:14:15.655323,4415.63,4527.0,3824.69,3932.44
BTCUSDT,2018-11-25 09:14:15.655323,3933.68,4233.0,3652.66,4085.78
BTCUSDT,2018-11-26 09:14:15.655323,4088.69,4206.0,3701.0,3862.2
BTCUSDT,2018-11-27 09:14:15.655323,3864.45,3940.0,3689.12,3875.21
BTCUSDT,2018-11-28 09:14:15.655323,3875.63,4394.47,3874.27,4264.85
BTCUSDT,2018-11-29 09:14:15.655323,4262.06,4450.38,4125.65,4295.84
BTCUSDT,2018-11-30 09:14:15.655323,4295.72,4341.36,3943.0,4041.32
BTCUSDT,2018-12-01 09:14:15.655323,4041.27,4299.99,3963.01,4190.02
BTCUSDT,2018-12-02 09:14:15.655323,4190.98,4312.99,4103.04,4161.01
BTCUSDT,2018-12-03 09:14:15.655323,4160.55,4179.0,3827.0,3884.01
BTCUSDT,2018-12-04 09:14:15.655323,3884.76,4085.0,3781.0,3951.64
BTCUSDT,2018-12-05 09:14:15.655323,3950.98,3970.0,3745.0,3769.84
BTCUSDT,2018-12-06 09:14:15.655323,3768.44,3899.99,3500.0,3508.75
BTCUSDT,2018-12-07 09:14:15.655323,3508.75,3549.99,3224.6,3403.55
BTCUSDT,2018-12-08 09:14:15.655323,3403.57,3495.0,3222.0,3410.93
BTCUSDT,2018-12-09 09:14:15.655323,3411.36,3658.0,3394.04,3545.37
BTCUSDT,2018-12-10 09:14:15.655323,3548.49,3610.0,3370.11,3432.88
BTCUSDT,2018-12-11 09:14:15.655323,3434.01,3480.0,3324.32,3380.39
BTCUSDT,2018-12-12 09:14:15.655323,3379.23,3492.0,3350.0,3445.0
BTCUSDT,2018-12-13 09:14:15.655323,3446.38,3460.0,3255.5,3302.06
BTCUSDT,2018-12-14 09:14:15.655323,3302.06,3335.39,3177.0,3224.17
BTCUSDT,2018-12-15 09:14:15.655323,3225.19,3276.5,3156.26,3211.72
BTCUSDT,2018-12-16 09:14:15.655323,3211.71,3294.0,3186.0,3228.67
BTCUSDT,2018-12-17 09:14:15.655323,3229.22,3585.0,3216.0,3509.08
BTCUSDT,2018-12-18 09:14:15.655323,3509.03,3678.59,3424.47,3652.98
BTCUSDT,2018-12-19 09:14:15.655323,3653.0,3912.73,3622.55,3662.22
BTCUSDT,2018-12-20 09:14:15.655323,3660.01,4120.0,3635.0,4049.62
BTCUSDT,2018-12-21 09:14:15.655323,4051.86,4139.99,3764.0,3838.66
BTCUSDT,2018-12-22 09:14:15.655323,3840.25,3979.0,3785.0,3948.91
BTCUSDT,2018-12-23 09:14:15.655323,3948.91,4021.53,3870.0,3929.71
BTCUSDT,2018-12-24 09:14:15.655323,3929.71,4198.0,3924.83,4008.01
BTCUSDT,2018-12-25 09:14:15.655323,4010.11,4020.0,3646.41,3745.79
BTCUSDT,2018-12-26 09:14:15.655323,3745.56,3837.15,3656.74,3777.74
BTCUSDT,2018-12-27 09:14:15.655323,3777.74,3813.98,3535.0,3567.91
BTCUSDT,2018-12-28 09:14:15.655323,3567.89,3887.25,3540.04,3839.26
BTCUSDT,2018-12-29 09:14:15.655323,3839.0,3892.0,3670.0,3695.32
BTCUSDT,2018-12-30 09:14:15.655323,3696.71,3903.5,3657.9,3801.91
BTCUSDT,2018-12-31 09:14:15.655323,3803.12,3810.0,3630.33,3702.9
BTCUSDT,2019-01-01 09:14:15.655323,3701.23,3810.16,3642.0,3797.14
BTCUSDT,2019-01-02 09:14:15.655323,3796.45,3882.14,3750.45,3858.56
BTCUSDT,2019-01-03 09:14:15.655323,3857.57,3862.74,3730.0,3766.78
BTCUSDT,2019-01-04 09:14:15.655323,3767.2,3823.64,3703.57,3792.01
BTCUSDT,2019-01-05 09:14:15.655323,3790.09,3840.99,3751.0,3770.96
BTCUSDT,2019-01-06 09:14:15.655323,3771.12,4027.71,3740.0,3987.6
BTCUSDT,2019-01-07 09:14:15.655323,3987.62,4017.9,3921.53,3975.45
BTCUSDT,2019-01-08 09:14:15.655323,3976.76,4069.8,3903.0,3955.13
BTCUSDT,2019-01-09 09:14:15.655323,3955.45,4006.81,3930.04,3966.65
BTCUSDT,2019-01-10 09:14:15.655323,3966.06,3996.01,3540.0,3585.88
BTCUSDT,2019-01-11 09:14:15.655323,3585.88,3658.0,3465.0,3601.31
BTCUSDT,2019-01-12 09:14:15.655323,3601.31,3618.19,3530.0,3583.13
BTCUSDT,2019-01-13 09:14:15.655323,3584.1,3611.1,3441.3,3476.81
BTCUSDT,2019-01-14 09:14:15.655323,3477.56,3671.87,3467.02,3626.09
BTCUSDT,2019-01-15 09:14:15.655323,3626.08,3648.42,3516.62,3553.06
BTCUSDT,2019-01-16 09:14:15.655323,3553.06,3645.0,3543.51,3591.84
BTCUSDT,2019-01-17 09:14:15.655323,3591.84,3634.7,3530.39,3616.21
BTCUSDT,2019-01-18 09:14:15.655323,3613.32,3620.0,3565.75,3594.87
BTCUSDT,2019-01-19 09:14:15.655323,3594.87,3720.0,3594.23,3665.3
BTCUSDT,2019-01-20 09:14:15.655323,3665.75,3693.73,3475.0,3539.28
BTCUSDT,2019-01-21 09:14:15.655323,3539.26,3559.51,3475.5,3526.9
BTCUSDT,2019-01-22 09:14:15.655323,3526.88,3608.5,3434.85,3570.93
BTCUSDT,2019-01-23 09:14:15.655323,3570.41,3607.98,3514.5,3552.82
BTCUSDT,2019-01-24 09:14:15.655323,3552.97,3589.0,3529.22,3569.62
BTCUSDT,2019-01-25 09:14:15.655323,3569.07,3587.15,3522.51,3565.29
BTCUSDT,2019-01-26 09:14:15.655323,3566.69,3662.94,3545.0,3565.25
BTCUSDT,2019-01-27 09:14:15.655323,3565.62,3579.0,3486.0,3550.84
BTCUSDT,2019-01-28 09:14:15.655323,3550.05,3557.75,3380.27,3434.15
BTCUSDT,2019-01-29 09:14:15.655323,3434.0,3443.45,3349.92,3411.04
BTCUSDT,2019-01-30 09:14:15.655323,3410.04,3478.0,3387.1,3458.18
BTCUSDT,2019-01-31 09:14:15.655323,3457.5,3489.2,3418.8,3434.1
BTCUSDT,2019-02-01 09:14:15.655323,3434.1,3488.0,3401.2,3462.07
BTCUSDT,2019-02-02 09:14:15.655323,3462.2,3526.4,3440.29,3504.77
BTCUSDT,2019-02-03 09:14:15.655323,3504.06,3511.09,3426.0,3458.11
BTCUSDT,2019-02-04 09:14:15.655323,3458.11,3484.88,3433.31,3463.22
BTCUSDT,2019-02-05 09:14:15.655323,3463.22,3478.97,3448.43,3471.59
BTCUSDT,2019-02-06 09:14:15.655323,3471.57,3482.72,3380.0,3405.37
BTCUSDT,2019-02-07 09:14:15.655323,3407.0,3426.45,3390.0,3398.4
BTCUSDT,2019-02-08 09:14:15.655323,3398.4,3733.58,3373.1,3659.04
BTCUSDT,2019-02-09 09:14:15.655323,3660.27,3680.02,3625.13,3665.18
BTCUSDT,2019-02-10 09:14:15.655323,3665.18,3684.99,3609.76,3680.06
BTCUSDT,2019-02-11 09:14:15.655323,3679.75,3684.9,3615.53,3631.05
BTCUSDT,2019-02-12 09:14:15.655323,3631.05,3667.6,3582.34,3631.46
BTCUSDT,2019-02-13 09:14:15.655323,3631.51,3670.0,3591.75,3609.4
BTCUSDT,2019-02-14 09:14:15.655323,3608.34,3626.4,3568.11,3590.56
BTCUSDT,2019-02-15 09:14:15.655323,3590.57,3653.23,3573.45,3602.47
BTCUSDT,2019-02-16 09:14:15.655323,3602.49,3648.2,3597.91,3618.41
BTCUSDT,2019-02-17 09:14:15.655323,3617.22,3700.11,3604.4,3667.58
BTCUSDT,2019-02-18 09:14:15.655323,3667.62,3925.0,3655.0,3898.6
BTCUSDT,2019-02-19 09:14:15.655323,3897.35,3994.52,3856.0,3907.79
BTCUSDT,2019-02-20 09:14:15.655323,3907.35,3986.98,3870.66,3969.74
BTCUSDT,2019-02-21 09:14:15.655323,3969.74,4016.48,3901.03,3937.31
BTCUSDT,2019-02-22 09:14:15.655323,3937.31,3988.0,3926.65,3962.0
BTCUSDT,2019-02-23 09:14:15.655323,3962.0,4162.02,3933.15,4117.76
BTCUSDT,2019-02-24 09:14:15.655323,4118.0,4198.0,3712.66,3743.56
BTCUSDT,2019-02-25 09:14:15.655323,3743.56,3872.66,3740.0,3827.92
BTCUSDT,2019-02-26 09:14:15.655323,3828.44,3841.51,3777.0,3809.23
BTCUSDT,2019-02-27 09:14:15.655323,3809.31,3838.85,3677.17,3818.07
BTCUSDT,2019-02-28 09:14:15.655323,3818.04,3888.0,3763.87,3813.69
BTCUSDT,2019-03-01 09:14:15.655323,3814.26,3857.0,3813.01,3823.0
BTCUSDT,2019-03-02 09:14:15.655323,3822.17,3841.31,3772.25,3819.93
BTCUSDT,2019-03-03 09:14:15.655323,3819.97,3835.0,3781.32,3807.75
BTCUSDT,2019-03-04 09:14:15.655323,3807.32,3830.0,3670.69,3715.3
BTCUSDT,2019-03-05 09:14:15.655323,3716.1,3877.1,3703.55,3857.73
BTCUSDT,2019-03-06 09:14:15.655323,3857.58,3907.0,3813.09,3861.84
BTCUSDT,2019-03-07 09:14:15.655323,3861.84,3905.4,3840.4,3873.64
BTCUSDT,2019-03-08 09:14:15.655323,3873.63,3932.0,3800.0,3864.89
BTCUSDT,2019-03-09 09:14:15.655323,3864.88,3971.75,3854.75,3943.04
BTCUSDT,2019-03-10 09:14:15.655323,3943.43,3943.43,3881.69,3916.82
BTCUSDT,2019-03-11 09:14:15.655323,3915.99,3936.98,3830.0,3871.61
BTCUSDT,2019-03-12 09:14:15.655323,3871.61,3905.2,3826.06,3882.73
BTCUSDT,2019-03-13 09:14:15.655323,3882.69,3893.56,3840.0,3866.0
BTCUSDT,2019-03-14 09:14:15.655323,3866.0,3920.0,3810.43,3877.12
BTCUSDT,2019-03-15 09:14:15.655323,3877.12,3939.22,3872.2,3923.76
BTCUSDT,2019-03-16 09:14:15.655323,3924.46,4056.98,3921.98,4005.98
BTCUSDT,2019-03-17 09:14:15.655323,4005.98,4012.0,3950.01,3981.14
BTCUSDT,2019-03-18 09:14:15.655323,3981.85,4037.0,3953.33,3987.81
BTCUSDT,2019-03-19 09:14:15.655323,3987.83,4031.0,3970.0,4015.53
BTCUSDT,2019-03-20 09:14:15.655323,4017.48,4050.0,3980.5,4043.04
BTCUSDT,2019-03-21 09:14:15.655323,4043.04,4069.32,3880.01,3980.64
BTCUSDT,2019-03-22 09:14:15.655323,3980.85,4008.0,3968.25,3986.93
BTCUSDT,2019-03-23 09:14:15.655323,3987.89,4018.83,3978.01,4006.01
BTCUSDT,2019-03-24 09:14:15.655323,4006.01,4006.02,3950.0,3992.18
BTCUSDT,2019-03-25 09:14:15.655323,3991.35,3999.3,3888.71,3936.12
BTCUSDT,2019-03-26 09:14:15.655323,3935.47,3958.98,3894.0,3948.55
BTCUSDT,2019-03-27 09:14:15.655323,3948.77,4048.0,3936.15,4038.05
BTCUSDT,2019-03-28 09:14:15.655323,4039.58,4039.7,4002.0,4027.81
BTCUSDT,2019-03-29 09:14:15.655323,4028.22,4123.71,4024.03,4103.25
BTCUSDT,2019-03-30 09:14:15.655323,4104.24,4140.0,4052.0,4106.97
BTCUSDT,2019-03-31 09:14:15.655323,4106.99,4116.12,4082.57,4103.95
BTCUSDT,2019-04-01 09:14:15.655323,4102.44,4158.7,4067.0,4144.56
BTCUSDT,2019-04-02 09:14:15.655323,4144.54,4897.99,4140.54,4857.29
BTCUSDT,2019-04-03 09:14:15.655323,4857.19,5275.01,4753.5,4932.6
BTCUSDT,2019-04-04 09:14:15.655323,4932.59,5039.08,4777.0,4898.66
BTCUSDT,2019-04-05 09:14:15.655323,4898.64,5028.22,4880.62,5004.95
BTCUSDT,2019-04-06 09:14:15.655323,5004.96,5205.0,4928.59,5043.89
BTCUSDT,2019-04-07 09:14:15.655323,5042.07,5234.0,5026.0,5170.27
BTCUSDT,2019-04-08 09:14:15.655323,5170.27,5305.0,5039.0,5236.9
BTCUSDT,2019-04-09 09:14:15.655323,5238.38,5238.4,5076.68,5150.0
BTCUSDT,2019-04-10 09:14:15.655323,5150.0,5422.0,5135.0,5308.25
BTCUSDT,2019-04-11 09:14:15.655323,5307.86,5332.67,4927.0,5017.37
BTCUSDT,2019-04-12 09:14:15.655323,5017.37,5080.58,4861.22,5048.01
BTCUSDT,2019-04-13 09:14:15.655323,5047.0,5099.0,5004.0,5045.22
BTCUSDT,2019-04-14 09:14:15.655323,5047.45,5152.99,5000.0,5131.3
BTCUSDT,2019-04-15 09:14:15.655323,5131.28,5167.38,4950.0,5024.95
BTCUSDT,2019-04-16 09:14:15.655323,5024.95,5197.72,5003.94,5173.72
BTCUSDT,2019-04-17 09:14:15.655323,5173.72,5230.4,5146.8,5202.82
BTCUSDT,2019-04-18 09:14:15.655323,5202.41,5287.0,5198.8,5258.44
BTCUSDT,2019-04-19 09:14:15.655323,5258.44,5320.0,5175.0,5258.68
BTCUSDT,2019-04-20 09:14:15.655323,5258.68,5333.42,5230.1,5291.73
BTCUSDT,2019-04-21 09:14:15.655323,5292.91,5314.35,5165.0,5256.14
BTCUSDT,2019-04-22 09:14:15.655323,5257.41,5400.0,5208.35,5357.14
BTCUSDT,2019-04-23 09:14:15.655323,5357.14,5600.0,5332.41,5493.31
BTCUSDT,2019-04-24 09:14:15.655323,5490.91,5582.2,5333.35,5415.0
BTCUSDT,2019-04-25 09:14:15.655323,5415.0,5491.84,5102.0,5219.9
BTCUSDT,2019-04-26 09:14:15.655323,5220.47,5510.0,5161.62,5314.1
BTCUSDT,2019-04-27 09:14:15.655323,5315.0,5342.5,5257.67,5295.69
BTCUSDT,2019-04-28 09:14:15.655323,5295.69,5340.0,5259.48,5307.52
BTCUSDT,2019-04-29 09:14:15.655323,5309.81,5332.0,5178.8,5238.14
BTCUSDT,2019-04-30 09:14:15.655323,5238.14,5339.98,5192.15,5320.81
BTCUSDT,2019-05-01 09:14:15.655323,5321.94,5402.0,5316.2,5383.2
BTCUSDT,2019-05-02 09:14:15.655323,5383.2,5538.0,5370.0,5492.87
BTCUSDT,2019-05-03 09:14:15.655323,5494.81,5844.0,5477.57,5772.69
BTCUSDT,2019-05-04 09:14:15.655323,5770.62,5900.0,5587.45,5829.45
BTCUSDT,2019-05-05 09:14:15.655323,5829.83,5839.9,5696.0,5775.62
BTCUSDT,2019-05-06 09:14:15.655323,5773.18,5805.0,5619.14,5747.79
BTCUSDT,2019-05-07 09:14:15.655323,5749.92,6028.41,5747.74,5846.34
BTCUSDT,2019-05-08 09:14:15.655323,5846.34,6014.72,5772.2,5987.29
BTCUSDT,2019-05-09 09:14:15.655323,5986.66,6224.55,5983.71,6209.18
BTCUSDT,2019-05-10 09:14:15.655323,6209.95,6468.92,6172.0,6373.33
BTCUSDT,2019-05-11 09:14:15.655323,6375.16,7343.99,6372.85,7076.22
BTCUSDT,2019-05-12 09:14:15.655323,7076.24,7521.78,6750.0,6967.31
BTCUSDT,2019-05-13 09:14:15.655323,6968.24,8100.0,6870.0,7790.71
BTCUSDT,2019-05-14 09:14:15.655323,7795.62,8366.0,7599.56,7947.56
BTCUSDT,2019-05-15 09:14:15.655323,7945.26,8249.0,7850.0,8169.87
BTCUSDT,2019-05-16 09:14:15.655323,8169.08,8320.0,7705.0,7866.59
BTCUSDT,2019-05-17 09:14:15.655323,7868.67,7925.0,6913.0,7355.26
BTCUSDT,2019-05-18 09:14:15.655323,7355.28,7458.0,7156.61,7257.45
BTCUSDT,2019-05-19 09:14:15.655323,7257.32,8275.09,7243.08,8148.48
BTCUSDT,2019-05-20 09:14:15.655323,8147.94,8156.03,7553.0,7938.15
BTCUSDT,2019-05-21 09:14:15.655323,7937.16,8042.32,7771.0,7904.87
BTCUSDT,2019-05-22 09:14:15.655323,7904.48,8016.0,7465.0,7628.43
BTCUSDT,2019-05-23 09:14:15.655323,7627.8,7940.98,7461.0,7851.51
BTCUSDT,2019-05-24 09:14:15.655323,7849.95,8130.0,7766.0,7964.87
BTCUSDT,2019-05-25 09:14:15.655323,7964.52,8091.8,7908.34,8025.41
BTCUSDT,2019-05-26 09:14:15.655323,8023.0,8740.0,7833.42,8614.43
BTCUSDT,2019-05-27 09:14:15.655323,8612.54,8908.32,8589.0,8756.32
BTCUSDT,2019-05-28 09:14:15.655323,8752.52,8798.49,8510.63,8715.64
BTCUSDT,2019-05-29 09:14:15.655323,8716.87,8750.0,8406.6,8645.68
BTCUSDT,2019-05-30 09:14:15.655323,8646.5,9074.26,8005.0,8269.54
BTCUSDT,2019-05-31 09:14:15.655323,8267.1,8594.0,8108.5,8555.0
BTCUSDT,2019-06-01 09:14:15.655323,8555.0,8626.0,8442.36,8544.07
BTCUSDT,2019-06-02 09:14:15.655323,8545.1,8814.78,8524.0,8725.98
BTCUSDT,2019-06-03 09:14:15.655323,8726.0,8800.95,8080.8,8115.82
BTCUSDT,2019-06-04 09:14:15.655323,8115.66,8115.66,7481.02,7687.03
BTCUSDT,2019-06-05 09:14:15.655323,7687.04,7896.7,7572.78,7776.5
BTCUSDT,2019-06-06 09:14:15.655323,7778.08,7868.13,7444.58,7786.7
BTCUSDT,2019-06-07 09:14:15.655323,7787.57,8100.0,7737.49,7980.53
BTCUSDT,2019-06-08 09:14:15.655323,7978.94,8044.65,7751.0,7893.62
BTCUSDT,2019-06-09 09:14:15.655323,7895.28,7935.0,7506.66,7628.13
BTCUSDT,2019-06-10 09:14:15.655323,7627.57,8020.0,7511.0,7982.75
BTCUSDT,2019-06-11 09:14:15.655323,7981.0,8010.0,7692.23,7884.9
BTCUSDT,2019-06-12 09:14:15.655323,7884.9,8200.0,7788.99,8127.64
BTCUSDT,2019-06-13 09:14:15.655323,8127.64,8309.82,8010.03,8218.54
BTCUSDT,2019-06-14 09:14:15.655323,8216.44,8684.41,8144.32,8650.0
BTCUSDT,2019-06-15 09:14:15.655323,8650.88,8864.99,8567.63,8808.7
BTCUSDT,2019-06-16 09:14:15.655323,8810.77,9333.0,8760.0,8953.33
BTCUSDT,2019-06-17 09:14:15.655323,8953.0,9444.0,8950.0,9313.96
BTCUSDT,2019-06-18 09:14:15.655323,9312.13,9336.36,8950.0,9081.55
BTCUSDT,2019-06-19 09:14:15.655323,9081.97,9304.0,8960.0,9255.49
BTCUSDT,2019-06-20 09:14:15.655323,9253.76,9590.0,9175.2,9517.12
BTCUSDT,2019-06-21 09:14:15.655323,9518.06,10174.99,9518.06,10159.86
BTCUSDT,2019-06-22 09:14:15.655323,10159.86,11160.0,9921.72,10729.5
BTCUSDT,2019-06-23 09:14:15.655323,10729.0,11392.64,10555.18,10906.07
BTCUSDT,2019-06-24 09:14:15.655323,10905.95,11143.63,10620.8,11056.59
BTCUSDT,2019-06-25 09:14:15.655323,11056.59,11850.0,11026.0,11820.86
BTCUSDT,2019-06-26 09:14:15.655323,11821.28,13970.0,11741.0,13093.8
BTCUSDT,2019-06-27 09:14:15.655323,13098.38,13478.04,10525.1,11329.99
BTCUSDT,2019-06-28 09:14:15.655323,11329.99,12480.0,10982.88,12400.63
BTCUSDT,2019-06-29 09:14:15.655323,12407.06,12441.54,11475.02,11903.13
BTCUSDT,2019-06-30 09:14:15.655323,11903.13,12180.0,10766.03,10854.1
BTCUSDT,2019-07-01 09:14:15.655323,10854.1,11282.28,10030.0,10624.93
BTCUSDT,2019-07-02 09:14:15.655323,10624.9,10938.75,9727.0,10842.85
BTCUSDT,2019-07-03 09:14:15.655323,10844.98,11991.89,10841.04,11940.0
BTCUSDT,2019-07-04 09:14:15.655323,11940.0,12000.0,11055.0,11145.67
BTCUSDT,2019-07-05 09:14:15.655323,11145.67,11406.83,10796.44,10970.73
BTCUSDT,2019-07-06 09:14:15.655323,10982.41,11665.0,10964.51,11256.49
BTCUSDT,2019-07-07 09:14:15.655323,11256.45,11538.0,11094.37,11406.24
BTCUSDT,2019-07-08 09:14:15.655323,11410.0,12338.03,11220.0,12238.6
BTCUSDT,2019-07-09 09:14:15.655323,12238.6,12794.73,12068.0,12543.41
BTCUSDT,2019-07-10 09:14:15.655323,12548.51,13147.08,11569.0,12108.37
BTCUSDT,2019-07-11 09:14:15.655323,12108.11,12111.73,11000.0,11342.89
BTCUSDT,2019-07-12 09:14:15.655323,11342.88,11885.0,11073.0,11757.22
BTCUSDT,2019-07-13 09:14:15.655323,11757.22,11799.98,10830.0,11355.76
BTCUSDT,2019-07-14 09:14:15.655323,11355.78,11452.0,10103.0,10174.18
BTCUSDT,2019-07-15 09:14:15.655323,10174.18,11100.0,9860.0,10838.72
BTCUSDT,2019-07-16 09:14:15.655323,10833.78,11028.0,9350.01,9439.59
BTCUSDT,2019-07-17 09:14:15.655323,9430.17,9957.0,9060.0,9667.92
BTCUSDT,2019-07-18 09:14:15.655323,9668.86,10788.0,9252.0,10627.16
BTCUSDT,2019-07-19 09:14:15.655323,10628.64,10769.71,10121.84,10504.29
BTCUSDT,2019-07-20 09:14:15.655323,10505.78,11068.99,10350.0,10740.23
BTCUSDT,2019-07-21 09:14:15.655323,10740.27,10817.9,10288.0,10589.45
BTCUSDT,2019-07-22 09:14:15.655323,10590.15,10683.16,10100.0,10340.31
BTCUSDT,2019-07-23 09:14:15.655323,10343.08,10343.97,9822.0,9864.91
BTCUSDT,2019-07-24 09:14:15.655323,9864.78,9937.0,9525.0,9763.28
BTCUSDT,2019-07-25 09:14:15.655323,9763.4,10175.0,9720.03,9879.87
BTCUSDT,2019-07-26 09:14:15.655323,9882.15,9889.98,9637.0,9824.0
BTCUSDT,2019-07-27 09:14:15.655323,9824.0,10188.66,9333.0,9476.52
BTCUSDT,2019-07-28 09:14:15.655323,9478.92,9594.99,9165.0,9541.54
BTCUSDT,2019-07-29 09:14:15.655323,9541.54,9729.0,9395.0,9507.64
BTCUSDT,2019-07-30 09:14:15.655323,9509.07,9714.28,9402.0,9574.21
BTCUSDT,2019-07-31 09:14:15.655323,9575.0,10109.8,9555.0,10080.53
BTCUSDT,2019-08-01 09:14:15.655323,10080.53,10467.86,9863.46,10374.99
BTCUSDT,2019-08-02 09:14:15.655323,10375.0,10670.0,10281.35,10523.75
BTCUSDT,2019-08-03 09:14:15.655323,10523.75,10904.77,10497.93,10816.86
BTCUSDT,2019-08-04 09:14:15.655323,10816.86,11040.0,10552.0,10929.23
BTCUSDT,2019-08-05 09:14:15.655323,10929.99,11937.52,10927.8,11828.8
BTCUSDT,2019-08-06 09:14:15.655323,11830.0,12330.7,11226.7,11481.69
BTCUSDT,2019-08-07 09:14:15.655323,11481.69,12141.17,11382.84,11975.03
BTCUSDT,2019-08-08 09:14:15.655323,11975.04,12060.0,11521.0,11999.77
BTCUSDT,2019-08-09 09:14:15.655323,11994.17,12045.68,11700.0,11879.99
BTCUSDT,2019-08-10 09:14:15.655323,11879.98,11985.0,11270.0,11309.31
BTCUSDT,2019-08-11 09:14:15.655323,11309.24,11600.0,11112.11,11549.97
BTCUSDT,2019-08-12 09:14:15.655323,11539.08,11577.89,11235.32,11396.08
BTCUSDT,2019-08-13 09:14:15.655323,11398.35,11456.16,10788.45,10892.71
BTCUSDT,2019-08-14 09:14:15.655323,10893.36,10897.48,9928.1,10050.37
BTCUSDT,2019-08-15 09:14:15.655323,10055.16,10460.0,9911.0,10293.93
BTCUSDT,2019-08-16 09:14:15.655323,10296.77,10536.03,9750.0,10331.54
BTCUSDT,2019-08-17 09:14:15.655323,10331.15,10465.14,10000.0,10216.02
BTCUSDT,2019-08-18 09:14:15.655323,10216.05,10500.0,10080.0,10306.78
BTCUSDT,2019-08-19 09:14:15.655323,10306.17,10930.0,10258.6,10915.54
BTCUSDT,2019-08-20 09:14:15.655323,10914.73,10949.96,10560.0,10760.51
BTCUSDT,2019-08-21 09:14:15.655323,10760.51,10804.13,9858.0,10142.57
BTCUSDT,2019-08-22 09:14:15.655323,10140.82,10242.0,9762.0,10099.88
BTCUSDT,2019-08-23 09:14:15.655323,10099.9,10445.0,10019.79,10389.55
BTCUSDT,2019-08-24 09:14:15.655323,10388.16,10419.42,9890.0,10134.35
BTCUSDT,2019-08-25 09:14:15.655323,10134.61,10333.0,9906.97,10142.69
BTCUSDT,2019-08-26 09:14:15.655323,10142.69,10604.0,10137.93,10372.25
BTCUSDT,2019-08-27 09:14:15.655323,10373.6,10391.08,10051.08,10185.05
BTCUSDT,2019-08-28 09:14:15.655323,10185.69,10299.0,9601.01,9721.0
BTCUSDT,2019-08-29 09:14:15.655323,9721.0,9724.0,9320.0,9498.44
BTCUSDT,2019-08-30 09:14:15.655323,9499.01,9696.0,9350.41,9584.54
BTCUSDT,2019-08-31 09:14:15.655323,9582.76,9684.51,9420.75,9587.47
BTCUSDT,2019-09-01 09:14:15.655323,9588.74,9830.0,9520.0,9724.98
BTCUSDT,2019-09-02 09:14:15.655323,9723.59,10450.0,9712.5,10340.0
BTCUSDT,2019-09-03 09:14:15.655323,10340.0,10773.0,10272.0,10615.28
BTCUSDT,2019-09-04 09:14:15.655323,10611.85,10799.0,10369.89,10567.02
BTCUSDT,2019-09-05 09:14:15.655323,10565.92,10900.0,10450.0,10564.49
BTCUSDT,2019-09-06 09:14:15.655323,10563.13,10905.87,10150.0,10298.73
BTCUSDT,2019-09-07 09:14:15.655323,10298.71,10558.0,10288.57,10455.88
BTCUSDT,2019-09-08 09:14:15.655323,10455.9,10592.5,10208.0,10381.18
BTCUSDT,2019-09-09 09:14:15.655323,10381.24,10480.0,10068.5,10303.12
BTCUSDT,2019-09-10 09:14:15.655323,10302.58,10384.99,9953.0,10098.15
BTCUSDT,2019-09-11 09:14:15.655323,10098.19,10293.0,9880.0,10158.33
BTCUSDT,2019-09-12 09:14:15.655323,10158.75,10448.81,10040.0,10415.01
BTCUSDT,2019-09-13 09:14:15.655323,10415.01,10439.0,10153.0,10342.06
BTCUSDT,2019-09-14 09:14:15.655323,10344.13,10419.99,10222.33,10335.02
BTCUSDT,2019-09-15 09:14:15.655323,10332.81,10360.0,10252.15,10302.01
BTCUSDT,2019-09-16 09:14:15.655323,10303.34,10355.0,10078.0,10251.31
BTCUSDT,2019-09-17 09:14:15.655323,10249.68,10275.0,10128.01,10187.82
BTCUSDT,2019-09-18 09:14:15.655323,10187.48,10258.02,10100.0,10156.99
BTCUSDT,2019-09-19 09:14:15.655323,10156.41,10325.0,9653.0,10244.29
BTCUSDT,2019-09-20 09:14:15.655323,10243.7,10281.0,10061.39,10168.59
BTCUSDT,2019-09-21 09:14:15.655323,10167.92,10176.7,9900.0,9986.39
BTCUSDT,2019-09-22 09:14:15.655323,9985.15,10089.0,9853.97,10028.87
BTCUSDT,2019-09-23 09:14:15.655323,10028.05,10049.99,9615.77,9702.25
BTCUSDT,2019-09-24 09:14:15.655323,9702.2,9794.99,7800.0,8493.14
BTCUSDT,2019-09-25 09:14:15.655323,8497.55,8730.0,8215.64,8430.05
BTCUSDT,2019-09-26 09:14:15.655323,8430.05,8465.99,7750.0,8063.73
